SRR3437043	SRR3437044	SRR3437051	SRR3437052	SRR3437053	SRR3437060	SRR3437054	SRR3437056
NPIPA5	347	524	196	218	288	366	338	317
NPIPA7	344	430	148	235	283	374	307	311
NPIPA8	65	84	32	46	59	78	54	53
NPIPA9	640	989	339	427	560	737	623	587
NPIPB10P	16	19	17	48	41	50	40	35
NPIPB11	168	179	126	186	182	247	270	151
NPIPB12	156	291	292	211	259	304	251	196
NPIPB13	213	309	275	237	271	408	329	226
NPIPB14P	2	4	2	9	2	8	12	7
NPIPB15	24	46	11	127	111	124	164	112
NPIPB1P	5	0	1	9	5	14	8	3
NPIPB2	53	71	86	60	74	82	64	55
NPIPB3	471	627	615	473	376	721	416	403
NPIPB4	555	705	745	511	487	1079	714	472
NPIPB5	744	1095	936	709	493	1222	638	513
NPIPB6	13	14	12	38	28	25	30	14
NPIPB7	9	10	4	3	7	7	12	2
NPIPB8	14	16	9	26	21	20	23	5
NPIPB9	14	22	9	29	25	18	24	10
NPIPP1	42	55	19	36	57	62	62	68
NPL	16	24	3	8	12	6	17	13
NPLOC4	197	182	248	190	175	191	239	219
NPM1	1161	1150	2145	2045	1278	1585	2188	2939
NPM1P27	26	25	47	44	15	24	26	32
NPM1P39	6	4	8	9	5	4	3	6
NPM1P6	3	6	3	7	2	1	3	8
NPM2	18	12	5	26	15	9	25	1
NPM3	32	23	32	50	29	28	57	84
NPNT	501	453	154	681	578	430	744	511
NPPA	1	8	10	9	10	7	12	6
NPPC	5	5	0	0	0	0	0	1
NPR1	22	10	9	5	4	4	11	6
NPR2	136	90	14	33	65	30	38	54
NPR3	25	57	10	23	11	16	51	9
NPRL2	76	73	63	121	77	102	139	99
NPRL3	133	101	84	159	172	100	262	269
NPTN	422	377	178	99	133	150	110	171
NPTX1	2	5	6	1	6	0	1	16
NPTX2	10	4	1	0	11	10	17	16
NPTXR	91	57	55	151	59	59	86	67
NPW	1	0	0	5	4	0	2	5
NPY	54	93	3586	782	30234	48	35697	2538
NPY1R	10	4	6	3	3	4	1	2
NPY4R	1	3	19	1	145	6	141	10
NPY4R2	2	2	17	1	105	5	108	9
NPY6R	17	6	2	0	1	0	0	6
NQO1	68	39	22	63	88	43	122	70
NQO1-DT	26	24	13	41	41	33	43	62
NQO2	45	47	29	85	38	31	56	60
NQO2-AS1	6	5	1	8	4	4	11	1
NR1D1	143	78	23	38	14	22	19	47
NR1D2	93	177	105	52	22	51	37	90
NR1H2	188	102	117	123	72	74	157	105
NR1H3	93	85	65	76	48	45	51	109
NR1H4	7	4	0	0	0	0	0	0
NR1I3	19	13	19	25	28	16	35	22
NR2C1	47	67	33	40	34	40	79	37
NR2C2	129	185	196	110	112	135	165	145
NR2C2AP	43	35	25	63	90	73	89	138
NR2E3	2	4	0	6	2	5	2	1
NR2F1	235	268	69	114	28	59	56	115
NR2F1-AS1	52	91	23	46	15	36	18	45
NR2F2	267	192	177	103	93	80	124	148
NR2F2-AS1	12	13	6	3	3	2	7	6
NR2F6	78	62	72	84	88	130	196	162
NR3C1	119	137	81	53	38	48	50	55
NR3C2	27	29	14	9	5	8	19	4
NR4A1	90	84	2605	2854	81	69	71	347
NR4A1AS	31	17	474	1129	47	27	32	138
NR4A2	11	7	279	114	12	10	9	34
NR4A3	4	2	117	66	4	1	0	7
NR5A2	5	7	10	11	2	1	8	4
NR6A1	14	11	3	7	2	4	14	8
NRARP	29	22	33	38	24	18	16	37
NRAS	59	53	71	37	38	31	65	49
NRAV	20	27	37	23	6	17	27	14
NRBF2	32	32	31	30	23	20	19	28
NRBF2P6	3	3	2	4	3	2	1	2
NRBP1	254	236	131	163	115	182	271	189
NRBP2	281	263	237	286	143	454	397	266
NRCAM	9	11	2	8	9	0	2	62
NRDC	243	310	287	434	357	356	472	353
NRDE2	220	206	124	293	270	172	297	324
NREP	178	210	95	116	95	56	160	184
NRF1	68	57	24	23	24	44	32	33
NRG1	17	9	1	3	1	1	0	2
NRG2	15	19	3	3	1	2	2	1
NRG4	24	21	16	22	22	160	22	21
NRGN	7	3	4	4	7	5	17	4
NRIP1	48	60	107	85	70	116	86	72
NRIP2	36	17	16	9	8	20	20	6
NRIP3	9	6	2	1	97	2	72	1
NRIP3-DT	39	35	4	3	13	0	10	2
NRK	52	115	0	2	3	6	2	9
NRL	13	17	5	8	3	5	7	9
NRM	27	23	9	12	15	24	18	17
NRN1	19	4	3	5	2	3	7	50
NRP1	133	197	236	48	154	379	169	173
NRP2	200	74	53	23	53	14	15	50
NRROS	10	9	2	4	6	3	5	6
NRSN2	99	65	10	15	44	93	96	37
NRSN2-AS1	13	13	10	5	7	7	16	3
NRTN	4	3	0	0	0	0	1	1
NRXN1	7	2	3	3	1	0	2	4
NRXN2	39	29	23	17	3	4	10	35
NRXN3	28	12	7	7	7	7	6	27
NSA2	232	191	179	136	167	193	227	395
NSD1	106	170	240	101	130	111	177	108
NSD2	89	97	111	133	143	133	201	164
NSD3	174	197	93	144	53	46	55	87
NSDHL	53	41	30	41	34	34	111	37
NSF	77	79	177	144	164	138	231	94
NSFL1C	175	145	98	161	132	127	190	112
NSFP1	14	26	33	15	7	9	12	8
NSG1	22	32	5	8	30	0	33	3
NSL1	50	52	38	35	33	50	50	47
NSMAF	98	99	269	150	53	89	103	69
NSMCE1	148	97	88	244	320	256	465	343
NSMCE1-DT	4	7	4	5	3	7	8	8
NSMCE2	30	23	51	41	21	36	57	54
NSMCE3	45	36	29	31	36	38	60	33
NSMCE4A	114	115	102	93	83	122	135	141
NSMF	125	86	161	166	174	156	266	190
NSRP1	64	129	87	70	55	32	80	153
NSUN2	125	172	142	131	95	132	135	118
NSUN3	27	34	37	44	18	21	25	39
NSUN4	70	46	56	38	44	42	73	62
NSUN5	79	68	76	63	79	69	123	135
NSUN5P1	304	335	437	313	345	349	517	355
NSUN5P2	203	246	299	252	282	258	457	366
NSUN6	29	37	47	56	26	19	92	25
NSUN7	18	33	75	92	59	57	51	103
NT5C	60	52	10	54	57	82	77	76
NT5C1A	12	9	2	0	0	0	0	1
NT5C2	242	307	281	331	288	229	301	335
NT5C3A	36	32	29	43	20	62	46	59
NT5C3B	101	98	116	124	88	102	166	149
NT5DC1	102	112	169	111	151	125	339	193
NT5DC2	328	195	57	66	76	60	89	196
NT5DC3	38	40	52	112	44	40	55	37
NT5E	90	71	18	12	8	0	2	10
NT5M	13	10	5	6	7	7	14	22
NTAN1	120	83	20	35	70	98	66	112
NTAN1P2	2	3	0	1	1	3	5	2
NTAQ1	17	15	48	33	14	24	26	29
NTF3	4	3	4	1	0	0	2	1
NTF4	12	25	1	0	0	1	0	0
NTHL1	33	25	31	32	14	20	25	56
NTM	10	7	2	14	7	5	11	10
NTMT1	62	44	40	43	50	54	86	64
NTN1	48	47	8	6	9	2	7	6
NTN4	116	197	60	18	42	33	45	40
NTN5	6	6	2	10	7	9	3	7
NTNG1	11	33	12	111	7	106	7	9
NTNG2	27	38	1	31	11	21	7	13
NTPCR	99	92	53	132	124	94	185	97
NTRK1	25	6	2	3	0	1	2	0
NTRK2	23	27	14	8	1	4	3	4
NTRK3	97	76	8	5	2	2	3	2
NTS	51	3	0	0	0	0	0	2
NUAK1	42	59	19	21	16	18	25	21
NUAK2	4	14	12	20	3	3	3	9
NUB1	147	178	111	135	121	121	172	164
NUBP1	50	49	44	43	42	41	64	74
NUBP2	94	77	64	84	70	131	156	168
NUBPL	28	32	31	30	19	19	31	24
NUCB1	612	450	509	681	534	473	650	529
NUCB1-AS1	172	111	156	152	61	84	101	93
NUCB2	116	118	405	452	682	1222	1737	135
NUCKS1	677	778	465	704	486	479	676	889
NUDC	254	172	129	274	193	227	276	377
NUDCD1	17	27	43	31	8	23	28	17
NUDCD2	42	57	48	54	50	46	83	86
NUDCD3	258	244	198	215	183	183	268	203
NUDT1	22	11	8	18	13	15	23	30
NUDT10	110	73	5	20	2	9	31	102
NUDT11	32	33	46	24	28	23	74	206
NUDT12	17	32	20	28	26	23	41	28
NUDT13	12	12	4	12	14	7	21	12
NUDT14	33	42	26	48	76	83	80	79
NUDT15	29	38	44	42	28	31	41	39
NUDT16	163	153	177	161	237	131	346	170
NUDT16-DT	7	8	8	4	16	4	15	8
NUDT16L1	70	53	41	109	72	143	169	117
NUDT16L2P	11	8	16	0	20	5	37	15
NUDT17	43	32	16	34	26	56	43	43
NUDT18	14	16	8	9	8	13	18	23
NUDT19	22	30	56	80	75	62	112	60
NUDT19-DT	3	1	0	5	4	2	2	3
NUDT2	49	44	33	48	68	57	133	75
NUDT21	74	98	41	34	28	55	53	90
NUDT22	83	71	108	81	119	158	183	176
NUDT3	317	239	160	184	113	139	285	91
NUDT4	305	372	482	660	742	304	2110	788
NUDT4B	147	144	196	326	386	148	1117	376
NUDT4P2	16	19	26	12	9	6	40	17
NUDT5	72	73	72	70	81	66	86	101
NUDT6	14	21	14	23	10	11	15	23
NUDT7	9	15	7	14	7	8	12	13
NUDT8	4	1	5	13	143	46	226	23
NUDT9	101	88	370	190	169	192	190	195
NUF2	5	2	4	3	2	3	4	4
NUFIP1	9	20	18	29	4	10	12	19
NUFIP2	93	149	174	145	115	64	211	123
NUMA1	1336	1445	2074	1457	1178	1732	1487	1911
NUMB	174	219	166	133	95	89	120	95
NUMBL	107	75	30	47	56	47	85	103
NUP107	62	80	62	53	38	34	68	60
NUP107-DT	2	3	4	2	2	4	2	0
NUP133	84	93	55	46	49	53	63	96
NUP153	82	104	84	52	23	38	45	56
NUP153-AS1	1	5	5	2	2	0	1	4
NUP155	28	35	58	41	24	26	35	42
NUP160	82	80	64	45	27	47	29	49
NUP188	108	119	110	90	89	105	141	79
NUP205	85	120	79	75	51	57	117	62
NUP210	52	68	208	119	156	150	270	148
NUP210P3	3	0	2	1	2	0	7	4
NUP214	128	139	133	130	119	116	169	126
NUP35	27	17	27	25	13	15	18	22
NUP37	35	32	26	43	13	20	26	40
NUP42	53	62	117	64	57	74	108	70
NUP43	73	90	77	80	62	54	46	93
NUP50	78	104	179	88	142	89	159	145
NUP50-DT	16	23	16	14	28	39	56	28
NUP54	68	77	72	41	31	55	58	56
NUP58	62	96	168	84	58	76	97	70
NUP62	143	124	147	131	93	114	181	160
NUP85	85	102	101	69	47	64	92	108
NUP88	115	126	195	194	166	95	193	143
NUP93	107	114	53	109	140	131	398	147
NUP98	147	177	176	154	104	105	155	110
NUPR1	210	131	124	533	952	777	890	704
NUPR2	1	3	0	0	8	0	6	3
NUS1	62	91	111	70	110	103	136	255
NUS1P1	2	5	9	0	0	2	1	28
NUS1P2	3	1	0	0	0	6	8	1
NUTF2	151	110	40	168	157	143	272	166
NUTM2A	21	23	12	18	14	5	36	5
NUTM2A-AS1	56	78	100	84	56	44	108	74
NUTM2B	13	15	8	10	9	5	25	7
NUTM2B-AS1	40	51	53	44	27	28	64	29
NUTM2D	23	27	13	27	15	7	36	8
NUTM2E	14	21	11	13	7	8	23	8
NUTM2F	0	1	6	1	3	4	3	6
NUTM2G	7	2	6	1	4	8	4	8
NUTM2HP	3	3	0	0	0	0	3	0
NVL	57	58	92	53	126	156	216	76
NWD1	48	65	120	143	92	156	88	162
NXF1	387	437	254	329	348	358	714	287
NXN	179	134	110	142	85	71	84	116
NXPE3	71	71	18	13	13	17	30	20
NXPH3	74	51	22	26	22	11	5	58
NXPH4	8	4	3	11	14	25	22	2
NXT1	19	19	12	11	15	17	27	14
NXT2	13	13	10	8	6	10	14	22
NYAP1	9	11	4	1	0	1	1	5
NYNRIN	114	116	13	12	7	9	8	9
OACYLP	3	3	5	10	2	6	0	2
OAF	157	40	36	54	38	25	41	72
OARD1	76	80	70	83	48	67	93	93
OAS1	59	45	15	18	109	64	34	71
OAS2	44	65	67	39	195	72	63	121
OAS3	48	92	42	35	118	79	66	64
OASL	4	5	2	1	8	5	3	3
OAT	179	179	223	41	17	96	9	29
OAZ1	599	455	294	614	673	781	945	901
OAZ2	280	206	138	160	174	169	245	159
OAZ3	42	45	67	79	46	65	79	63
OBI1	18	23	12	17	9	16	23	12
OBI1-AS1	11	21	17	6	10	1	12	0
OBSCN	131	147	101	30	79	47	88	89
OBSCN-AS1	3	6	9	5	1	6	2	0
OBSL1	351	366	104	254	315	274	530	524
OCA2	7	17	0	2	0	2	0	0
OCEL1	48	25	23	54	28	35	35	62
OCIAD1	214	239	163	245	150	244	268	210
OCIAD2	44	38	46	81	52	60	64	172
OCLN	81	29	72	26	54	52	74	37
OCLNP1	12	0	6	0	1	12	1	1
OCRL	208	162	113	168	117	251	295	116
ODAD1	5	9	1	10	16	8	8	6
ODAD2	17	13	10	16	4	0	0	13
ODAD3	45	37	59	38	28	33	58	64
ODAD4	7	7	2	10	7	3	4	13
ODC1	183	161	3677	463	241	346	293	859
ODC1-DT	3	2	64	3	3	4	6	11
ODF2	108	135	207	96	81	149	91	130
ODF2-AS1	14	13	33	12	5	8	3	10
ODF2L	59	73	31	37	23	19	10	66
ODF3B	40	74	8	33	44	20	13	55
ODR4	32	79	110	106	80	81	83	101
OFD1	116	151	225	169	233	86	347	136
OGA	380	516	425	446	468	407	637	557
OGDH	231	205	247	187	159	148	342	184
OGDHL	10	11	36	10	23	4	63	39
OGFOD1	75	57	53	66	56	47	74	55
OGFOD2	4	12	1	13	3	9	16	5
OGFOD3	69	73	135	113	91	112	115	103
OGFR	150	137	112	117	169	129	286	219
OGFRL1	44	86	28	21	28	33	26	23
OGFRP1	4	6	25	20	12	7	13	11
OGG1	221	185	188	308	151	167	273	146
OGN	155	218	21	30	6	6	6	24
OGT	496	739	859	1216	1126	594	2854	786
OIP5	0	0	2	2	3	6	11	5
OIP5-AS1	149	232	145	134	89	126	154	221
OLA1	122	97	161	252	114	125	240	272
OLFM1	79	47	20	79	40	3	44	21
OLFM2	47	35	28	67	55	13	34	82
OLFM4	383	781	0	7	0	4	1	8
OLFML1	128	126	17	16	9	7	9	28
OLFML2A	57	33	30	4	20	12	13	13
OLFML2B	31	13	17	10	8	16	12	12
OLFML3	352	241	51	47	25	29	25	83
OLMALINC	42	34	159	77	49	52	32	73
OLR1	3	9	7	14	5	3	0	11
OMA1	52	46	51	80	63	74	147	58
OMD	25	17	12	7	5	2	3	14
ONECUT2	0	1	18	23	51	22	139	42
OPA1	76	105	113	71	81	59	128	92
OPA3	51	58	55	58	51	50	119	45
OPHN1	53	70	66	49	42	47	59	76
OPLAH	36	43	51	51	45	129	84	126
OPN1SW	13	10	7	5	1	3	2	5
OPN3	5	9	4	9	0	1	2	11
OPRD1	1	1	37	0	1	0	0	6
OPRK1	11	10	1	0	52	158	29	18
OPRL1	6	5	2	3	6	5	6	1
OPTN	248	230	82	51	159	37	62	122
OR13A1	1	3	0	2	8	1	4	8
OR2A1	3	6	3	5	1	0	3	1
OR2A1-AS1	16	14	19	13	31	19	53	30
OR2A20P	79	50	21	29	34	33	72	32
OR2A4	11	3	3	5	6	5	7	9
OR2A42	3	10	2	5	1	2	6	3
OR2A7	13	3	4	6	7	6	6	13
OR2A9P	93	49	22	43	42	35	85	49
OR2I1P	24	173	15	61	102	9	16	10
OR51A8P	0	0	3	3	0	0	7	1
OR51A9P	0	0	3	3	1	1	2	6
OR51E1	27	86	767	0	83	151	9	38
OR51E2	14	58	1779	3199	1883	320	4328	2043
OR51L1	0	0	3	10	2	0	12	2
OR52R1	0	0	3	4	4	0	8	0
OR7E125P	0	7	0	0	5	0	6	0
OR7E128P	0	1	3	3	0	0	0	1
OR7E14P	2	1	6	5	3	2	10	4
OR7E154P	0	7	0	0	5	0	7	0
OR7E38P	5	2	9	10	3	10	10	14
OR7E47P	5	4	33	28	11	1	6	33
OR7E91P	3	2	0	0	2	5	1	1
ORAI1	30	17	19	12	11	9	25	38
ORAI2	56	61	73	28	66	40	63	138
ORAI3	49	28	21	72	86	56	93	41
ORC1	2	3	5	3	2	3	1	2
ORC2	47	70	92	61	37	54	68	68
ORC3	32	59	41	42	35	22	92	64
ORC4	67	74	60	91	82	69	132	108
ORC5	31	38	70	112	63	95	111	69
ORC6	4	8	11	3	3	10	14	9
ORM1	3	2	92	158	15	0	15	1
ORM2	4	3	125	153	14	0	14	3
ORMDL1	95	127	122	155	109	115	212	119
ORMDL2	54	54	88	142	138	158	205	112
ORMDL3	165	143	131	186	119	148	258	185
OS9	747	598	783	866	978	520	913	673
OSBP	168	168	161	169	131	186	241	109
OSBP2	17	17	35	20	12	20	37	12
OSBPL10	84	71	51	45	95	46	140	105
OSBPL11	20	37	24	12	18	10	28	23
OSBPL1A	99	100	56	41	55	49	163	64
OSBPL2	127	135	163	136	103	108	137	138
OSBPL3	17	40	10	6	10	5	8	9
OSBPL5	136	97	148	196	83	67	137	110
OSBPL6	23	45	11	22	13	17	31	26
OSBPL7	65	82	90	70	79	42	65	97
OSBPL8	53	52	58	37	21	67	30	52
OSBPL9	284	327	242	298	170	200	193	158
OSCAR	4	6	0	5	3	2	3	2
OSCP1	44	29	20	34	28	25	21	34
OSER1	111	75	69	102	87	83	108	115
OSER1-DT	31	33	11	35	21	27	25	35
OSGEP	162	135	62	91	101	111	155	159
OSGEPL1	30	26	20	26	22	18	19	36
OSGEPL1-AS1	6	4	2	2	1	2	0	1
OSGIN1	11	15	14	18	6	6	9	16
OSGIN2	28	33	24	24	19	25	37	40
OSMR	68	111	73	45	46	29	51	59
OSMR-DT	8	7	1	0	3	2	2	1
OSR1	95	73	5	4	12	10	23	16
OSR2	171	115	17	45	28	49	83	64
OST4	346	189	167	343	353	324	473	408
OSTC	105	122	197	197	137	158	203	288
OSTF1	64	62	49	51	31	46	65	62
OSTM1	64	52	46	28	59	20	39	68
OTOGL	5	1	1	1	3	1	9	0
OTUB1	176	157	81	163	134	152	215	217
OTUB2	3	5	2	10	9	8	25	11
OTUD1	46	30	18	35	20	19	20	45
OTUD3	53	57	54	48	33	47	52	41
OTUD4	69	94	111	48	61	47	72	66
OTUD5	190	188	142	198	160	137	392	207
OTUD6B	10	20	32	17	2	17	20	21
OTUD6B-AS1	49	49	76	37	24	34	43	44
OTUD7A	8	4	10	11	6	7	7	15
OTUD7B	81	86	109	60	62	52	60	95
OTULIN	29	54	36	55	28	25	42	27
OTULIN-DT	2	4	5	7	8	9	13	14
OTULINL	45	69	138	63	30	62	53	31
OTX1	9	10	2	16	4	12	19	4
OVCH1-AS1	3	5	16	6	5	7	4	4
OVGP1	22	13	21	49	12	13	38	13
OVOL1	11	2	6	1	5	30	17	19
OVOL2	7	18	15	20	20	17	45	22
OXA1L	242	217	260	220	150	155	318	285
OXA1L-DT	0	3	2	3	2	4	0	4
OXCT1	116	112	48	141	150	113	132	98
OXCT1-AS1	12	10	3	1	2	3	3	3
OXCT2	8	4	4	12	5	1	8	1
OXCT2P1	10	4	5	9	4	1	5	1
OXER1	23	27	2	7	2	2	3	7
OXLD1	39	33	57	63	62	61	89	104
OXNAD1	23	18	21	28	15	18	33	21
OXR1	55	77	88	35	15	25	20	29
OXSM	24	37	35	36	42	35	69	49
OXSR1	162	139	103	98	125	93	156	108
OXTR	9	17	2	6	12	6	19	3
P2RX1	178	12	21	16	3	6	9	5
P2RX2	54	25	1	13	1	0	1	13
P2RX4	67	59	72	78	111	83	116	105
P2RX5	5	5	2	6	0	1	8	4
P2RX5-TAX1BP3	34	17	17	40	35	13	61	51
P2RX6	6	3	0	1	0	1	0	3
P2RX7	19	52	19	8	16	4	5	19
P2RY1	15	57	39	36	17	47	8	19
P2RY10	2	15	1	3	2	0	3	1
P2RY11	32	32	20	54	62	75	91	153
P2RY12	5	3	0	0	0	1	0	4
P2RY13	21	18	1	3	2	5	2	4
P2RY2	5	6	0	1	0	1	0	0
P2RY6	5	9	0	1	8	0	5	4
P2RY8	16	12	7	8	6	5	2	10
P3H1	70	67	60	44	67	68	124	155
P3H2	92	155	15	703	11	275	3	9
P3H2-AS1	1	1	1	15	0	5	0	0
P3H3	135	67	18	19	95	19	22	91
P3H4	42	34	75	55	138	60	209	161
P4HA1	67	47	93	92	75	144	64	97
P4HA2	50	42	50	19	39	11	47	28
P4HA2-AS1	8	6	4	5	15	2	8	8
P4HA3	36	15	19	24	7	19	13	41
P4HB	1037	911	3948	4426	3503	3483	4120	3561
P4HTM	102	110	116	153	168	174	262	240
PA2G4	208	191	208	295	207	234	355	340
PAAF1	89	80	51	73	40	59	55	66
PABIR1	77	53	48	52	26	36	57	35
PABIR2	64	105	123	72	55	40	161	78
PABIR3	10	13	16	9	14	10	25	11
PABPC1	1871	1821	4788	3042	1015	2598	4098	3386
PABPC1L	107	100	148	111	132	179	232	154
PABPC1L2A	0	3	6	1	4	1	10	30
PABPC1L2B	0	2	15	1	5	0	14	55
PABPC1L2B-AS1	0	4	37	1	24	4	70	112
PABPC1P4	13	12	3	3	1	4	3	1
PABPC4	284	262	409	382	273	250	560	512
PABPC4-AS1	62	58	69	44	27	23	75	54
PABPC4L	6	9	9	5	2	4	3	5
PABPC5	4	10	3	5	0	1	3	2
PABPN1	195	181	159	219	183	245	413	249
PACC1	10	6	26	25	17	18	28	30
PACRG	5	5	0	0	4	3	6	2
PACRGL	28	40	24	19	16	22	20	32
PACS1	211	154	238	213	177	152	170	217
PACS2	238	195	178	156	162	193	203	252
PACSIN1	9	16	14	30	11	18	57	16
PACSIN2	232	189	235	170	194	171	232	185
PACSIN3	97	70	99	182	104	120	201	186
PADI2	11	27	4	11	3	1	2	5
PADI3	90	10	0	0	0	0	0	0
PAF1	184	177	155	229	133	197	268	260
PAFAH1B1	254	332	200	167	155	80	186	161
PAFAH1B2	105	115	115	120	115	116	131	132
PAFAH1B3	12	10	13	42	29	52	64	120
PAFAH2	46	48	65	55	61	44	57	57
PAG1	23	36	21	17	7	16	15	39
PAGE4	287	275	21	41	11	2	1	102
PAGR1	64	71	33	42	29	49	64	50
PAICS	105	130	234	309	204	221	374	293
PAIP1	161	155	133	173	110	130	162	185
PAIP1P1	4	0	7	3	0	1	3	2
PAIP2	225	193	217	207	183	176	251	284
PAIP2B	40	43	86	128	39	23	91	103
PAK1	204	165	58	77	48	86	140	24
PAK1IP1	37	86	102	201	43	42	18	65
PAK2	119	114	109	129	136	106	161	113
PAK3	27	33	1	2	0	0	0	7
PAK4	123	116	238	205	130	375	425	184
PAK6	33	22	15	10	3	46	1	6
PAK6-AS1	1	3	1	3	0	2	0	1
PALB2	21	20	34	13	16	14	16	16
PALD1	75	92	31	11	8	18	11	49
PALLD	1493	940	324	231	157	98	56	251
PALM	97	75	37	64	53	46	66	139
PALM2AKAP2	174	120	73	44	63	41	109	58
PALM3	29	17	1	9	4	3	4	13
PALMD	32	52	52	77	38	25	53	80
PALS1	56	88	91	78	67	43	77	87
PALS2	8	15	69	55	23	15	57	44
PAM	240	189	130	204	69	55	54	172
PAM16	45	26	25	28	24	25	76	45
PAMR1	94	121	21	51	12	19	21	63
PAN2	232	264	163	135	141	150	187	126
PAN3	74	129	108	98	146	87	119	156
PAN3-AS1	14	8	3	2	7	3	5	4
PANK1	13	6	5	8	13	12	8	7
PANK2	113	143	112	116	81	98	130	103
PANK2-AS1	0	1	3	0	4	3	2	0
PANK3	57	70	105	66	51	76	86	87
PANK4	52	49	51	30	31	31	82	42
PANX1	33	21	9	14	26	11	27	14
PANX2	16	12	6	17	31	32	11	24
PAOX	1	9	5	35	11	10	9	36
PAPLN	108	123	35	35	30	11	25	61
PAPLN-AS1	14	8	0	2	1	0	0	3
PAPOLA	192	258	303	292	186	215	294	321
PAPOLA-DT	2	3	1	2	0	13	6	9
PAPOLG	38	44	38	27	20	21	33	21
PAPPA	12	17	3	5	1	3	3	1
PAPPA-AS1	4	9	4	1	0	0	0	1
PAPPA2	11	5	0	0	0	0	1	42
PAPSS1	177	211	149	235	50	148	136	111
PAPSS2	37	45	39	7	14	1	15	22
PAQR3	44	69	52	33	29	30	49	51
PAQR4	22	31	36	152	27	57	53	55
PAQR5	9	4	5	1	2	7	3	1
PAQR6	7	23	28	147	212	271	259	163
PAQR7	94	73	25	30	16	24	34	32
PAQR8	40	48	9	13	6	5	3	16
PAQR9-AS1	1	2	3	1	4	9	13	2
PARD3	123	111	110	92	68	54	49	107
PARD3-AS1	4	0	0	1	1	3	2	1
PARD3B	60	52	70	23	24	34	46	52
PARD6A	5	3	2	11	11	7	18	17
PARD6B	5	10	7	8	4	5	2	5
PARD6G	37	37	10	12	9	26	8	19
PARD6G-AS1	10	4	3	28	8	7	4	7
PARG	33	43	69	38	22	17	40	45
PARGP1	12	21	22	13	9	4	5	3
PARK7	456	310	300	696	643	465	978	789
PARL	33	44	22	54	132	25	82	66
PARM1	612	581	161	140	161	160	106	106
PARN	121	87	98	93	71	69	109	66
PARP1	248	234	320	222	238	178	389	130
PARP10	280	303	235	218	374	641	771	488
PARP11	37	29	56	40	45	40	47	64
PARP12	77	70	57	84	104	68	96	123
PARP14	114	248	72	77	172	76	181	139
PARP15	4	29	3	1	5	4	2	3
PARP16	35	42	24	24	21	31	25	18
PARP2	84	86	57	37	33	51	58	59
PARP3	98	90	34	33	50	50	62	28
PARP4	104	96	56	88	80	46	94	84
PARP4P2	1	4	1	4	3	1	3	1
PARP6	240	253	210	150	31	112	50	55
PARP8	44	96	37	63	69	33	67	81
PARP9	91	121	95	70	285	140	284	142
PARPBP	4	10	6	5	3	4	5	5
PARS2	7	7	6	9	12	11	16	11
PART1	37	40	178	96	14	57	25	71
PARTICL	5	6	4	7	14	15	9	9
PARVA	697	484	189	180	111	94	143	195
PARVB	58	57	42	68	38	40	83	82
PARVG	65	72	10	19	31	12	32	29
PASK	72	115	98	78	67	70	83	91
PATJ	116	146	141	156	88	132	130	171
PATL1	72	84	62	31	19	64	62	38
PATL2	10	14	3	4	4	3	2	6
PATZ1	119	105	105	100	127	159	223	216
PAWR	117	105	118	131	85	76	142	163
PAX1	0	0	4	0	5	1	2	0
PAX5	1	2	3	0	3	3	1	5
PAX6	2	7	2	1	2	3	5	1
PAX8	11	11	10	13	0	4	0	11
PAX8-AS1	94	69	46	103	2	11	3	60
PAX9	17	19	41	12	9	4	8	20
PAXBP1	61	122	109	60	67	52	71	92
PAXBP1-AS1	33	35	35	14	14	11	21	24
PAXIP1	39	60	70	34	44	32	86	43
PAXIP1-AS2	48	79	60	46	49	35	51	37
PAXIP1-DT	28	32	22	52	32	63	83	63
PAXX	59	51	44	48	89	120	107	163
PBDC1	45	57	34	68	44	44	102	106
PBK	1	0	5	3	1	8	7	2
PBLD	23	18	23	38	38	28	33	40
PBRM1	86	109	102	65	74	63	61	115
PBX1	290	308	108	96	89	84	132	111
PBX2	336	351	261	161	180	252	329	228
PBX2P1	8	5	7	1	1	4	0	6
PBX3	131	157	127	150	71	90	133	100
PBX4	14	11	4	0	2	5	1	3
PBXIP1	531	401	192	238	283	145	260	218
PC	48	30	45	83	47	42	82	56
PCA3	13	29	1903	1112	1036	1562	1542	270
PCAT1	7	7	61	13	133	18	366	39
PCAT14	10	8	1866	1631	43	58	102	84
PCAT18	5	7	185	401	92	3	5	20
PCAT19	14	8	38	8	6	1	13	48
PCAT4	16	58	13	568	6	7	271	24
PCAT6	10	5	10	16	7	18	16	17
PCAT7	58	28	49	148	25	99	24	154
PCBD1	116	88	140	287	163	130	305	207
PCBD2	48	36	24	33	23	26	45	50
PCBP1	376	338	268	397	342	417	469	481
PCBP1-AS1	505	457	343	464	433	550	687	551
PCBP2	602	593	410	756	619	616	931	709
PCBP2P2	4	13	6	25	6	13	22	16
PCBP3	9	0	1	3	1	0	6	4
PCBP4	161	127	53	91	116	130	226	148
PCCA	54	57	77	131	94	35	98	69
PCCA-DT	9	9	41	66	19	10	33	25
PCCB	109	90	132	209	194	124	363	155
PCDH1	75	42	198	90	60	103	88	76
PCDH10	50	95	36	27	15	15	3	29
PCDH10-DT	4	7	0	0	1	0	0	0
PCDH12	15	18	23	12	13	16	22	13
